open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520575200,1520578799,0.03361400,0.03500000,0.03100100,0.03350000,3578.70900000
1520578800,1520582399,0.03349400,0.03389200,0.03251900,0.03323300,1352.90600000
1520582400,1520585999,0.03323200,0.03369400,0.03294200,0.03347800,743.80300000
1520586000,1520589599,0.03347600,0.03375700,0.03304700,0.03341900,528.64700000
1520589600,1520593199,0.03344400,0.03346300,0.03232000,0.03345400,886.37800000
1520593200,1520596799,0.03345400,0.03443600,0.03311000,0.03388200,1533.88800000
1520596800,1520600399,0.03388800,0.03440000,0.03340000,0.03440000,982.47500000
1520600400,1520603999,0.03437500,0.03555000,0.03431000,0.03530000,1819.94500000
1520604000,1520607599,0.03514900,0.03950000,0.03514900,0.03853500,4938.51400000
1520607600,1520611199,0.03853500,0.03937100,0.03720500,0.03729000,4174.56100000
1520611200,1520614799,0.03725000,0.03790000,0.03638000,0.03715900,2399.39900000
1520614800,1520618399,0.03723800,0.03740000,0.03650100,0.03693900,986.04700000
1520618400,1520621999,0.03697400,0.03740000,0.03658300,0.03701800,671.72800000
1520622000,1520625599,0.03698900,0.03735500,0.03653000,0.03660600,691.77700000
1520625600,1520629199,0.03660600,0.03729500,0.03650300,0.03690000,644.64000000
1520629200,1520632799,0.03690000,0.03800000,0.03651100,0.03760000,738.69800000
1520632800,1520636399,0.03760000,0.03950000,0.03744400,0.03934700,2084.95600000
1520636400,1520639999,0.03935000,0.04132200,0.03900000,0.04125000,5350.70600000
1520640000,1520643599,0.04120000,0.04129800,0.03865400,0.03943800,3331.44800000
1520643600,1520647199,0.03943800,0.04010500,0.03929500,0.04006700,1765.25700000
1520647200,1520650799,0.04005700,0.04005700,0.03912300,0.03915500,874.72500000
1520650800,1520654399,0.03920800,0.03935500,0.03850000,0.03934900,1009.07500000
1520654400,1520657999,0.03925000,0.03936800,0.03881500,0.03924900,654.78300000
1520658000,1520661599,0.03920000,0.03999800,0.03900800,0.03990000,742.79100000
1520661600,1520665199,0.03989900,0.04130000,0.03942500,0.03950000,3897.93100000
1520665200,1520668799,0.03949900,0.04085900,0.03934300,0.04032000,1545.88500000
1520668800,1520672399,0.04046000,0.04127700,0.04032000,0.04120000,1604.23800000
1520672400,1520675999,0.04117900,0.04117900,0.04073400,0.04099000,736.27300000
1520676000,1520679599,0.04099000,0.04110900,0.03900000,0.04001500,2301.82500000
1520679600,1520683199,0.04001000,0.04002500,0.03912100,0.03916200,1008.08700000
1520683200,1520686799,0.03916200,0.03957600,0.03900000,0.03935000,694.84300000
1520686800,1520690399,0.03935000,0.03995000,0.03926400,0.03975600,763.85700000
1520690400,1520693999,0.03975800,0.03982800,0.03915000,0.03930700,734.82400000
1520694000,1520697599,0.03931000,0.03952800,0.03860000,0.03880000,983.63700000
1520697600,1520701199,0.03875000,0.03920000,0.03859700,0.03886300,661.19700000
1520701200,1520704799,0.03891700,0.03911100,0.03790000,0.03825200,1227.87100000
1520704800,1520708399,0.03825200,0.03860000,0.03769700,0.03785000,1954.30200000
1520708400,1520711999,0.03801100,0.03830000,0.03775000,0.03779900,435.90000000
1520712000,1520715599,0.03775000,0.03940000,0.03775000,0.03894900,1418.81600000
1520715600,1520719199,0.03894800,0.04084000,0.03888800,0.04039800,3038.80500000
1520719200,1520722799,0.04039500,0.04040000,0.03894300,0.03927600,1626.83100000
1520722800,1520726399,0.03928000,0.03953300,0.03859200,0.03883500,569.04700000
1520726400,1520729999,0.03882100,0.03935000,0.03859200,0.03885000,667.57000000
1520730000,1520733599,0.03885000,0.03889900,0.03819400,0.03848300,770.18200000
1520733600,1520737199,0.03848300,0.03924300,0.03841300,0.03891600,782.37500000
1520737200,1520740799,0.03881100,0.03970000,0.03852000,0.03934900,574.34500000
1520740800,1520744399,0.03934900,0.03952000,0.03884700,0.03910000,302.56100000
1520744400,1520747999,0.03910000,0.03928600,0.03893200,0.03903000,344.00000000
1520748000,1520751599,0.03902700,0.03918400,0.03870000,0.03884000,277.48100000
1520751600,1520755199,0.03883900,0.03897400,0.03850000,0.03865100,268.84200000
1520755200,1520758799,0.03865200,0.03878000,0.03830000,0.03851700,329.49200000
1520758800,1520762399,0.03851700,0.03920000,0.03848400,0.03902100,483.90800000
1520762400,1520765999,0.03908100,0.03924400,0.03880000,0.03888800,256.42000000
1520766000,1520769599,0.03888800,0.03888900,0.03830500,0.03831500,459.97900000
1520769600,1520773199,0.03841000,0.03859900,0.03806000,0.03839300,702.28500000
1520773200,1520776799,0.03839300,0.03839300,0.03785000,0.03819800,430.43400000
1520776800,1520780399,0.03820000,0.03826200,0.03773000,0.03813900,494.31900000
1520780400,1520783999,0.03800300,0.03888000,0.03778000,0.03863200,674.79500000
1520784000,1520787599,0.03863000,0.03863000,0.03804200,0.03839800,305.78400000
1520787600,1520791199,0.03839800,0.03847800,0.03797500,0.03802800,313.22200000
1520791200,1520794799,0.03804400,0.03844700,0.03802800,0.03809900,407.59300000
1520794800,1520798399,0.03810000,0.03821400,0.03795600,0.03804600,259.77500000
1520798400,1520801999,0.03804300,0.03821400,0.03733600,0.03733600,771.48300000
1520802000,1520805599,0.03734200,0.03862500,0.03729100,0.03824200,944.20600000
1520805600,1520809199,0.03824200,0.03826400,0.03758100,0.03777400,319.55900000
1520809200,1520812799,0.03778000,0.03792900,0.03729500,0.03730000,315.56600000
1520812800,1520816399,0.03749400,0.03762500,0.03730000,0.03762000,274.51300000
1520816400,1520819999,0.03755000,0.03774300,0.03731400,0.03774200,265.32800000
1520820000,1520823599,0.03774300,0.03790000,0.03729500,0.03744500,180.10800000
1520823600,1520827199,0.03744000,0.03747800,0.03728900,0.03744200,238.19200000
1520827200,1520830799,0.03733500,0.03744200,0.03725000,0.03725000,113.25800000
1520830800,1520834399,0.03727000,0.03742400,0.03670200,0.03693900,207.39900000
1520834400,1520837999,0.03693900,0.03721800,0.03672300,0.03683300,251.23600000
1520838000,1520841599,0.03685100,0.03727900,0.03680700,0.03717100,167.62700000
1520841600,1520845199,0.03717000,0.03729900,0.03702800,0.03711200,177.37300000
1520845200,1520848799,0.03703100,0.03712500,0.03697200,0.03699100,239.49100000
1520848800,1520852399,0.03700900,0.03763000,0.03697200,0.03716300,360.85200000
1520852400,1520855999,0.03716300,0.03734100,0.03712500,0.03731000,271.38000000
1520856000,1520859599,0.03721500,0.03728300,0.03667200,0.03682200,312.41600000
1520859600,1520863199,0.03689800,0.03689800,0.03639000,0.03644000,303.30300000
1520863200,1520866799,0.03644000,0.03750000,0.03616000,0.03740000,1164.78000000
1520866800,1520870399,0.03740000,0.03740000,0.03634500,0.03701500,764.31700000
1520870400,1520873999,0.03701500,0.03719000,0.03642500,0.03650900,482.25000000
1520874000,1520877599,0.03659600,0.03677000,0.03590000,0.03620200,492.54100000
1520877600,1520881199,0.03613700,0.03695200,0.03554100,0.03652200,717.47300000
1520881200,1520884799,0.03652200,0.03673400,0.03600800,0.03655600,486.55100000
1520884800,1520888399,0.03656800,0.03668600,0.03592500,0.03625800,422.89100000
1520888400,1520891999,0.03625800,0.03659500,0.03608200,0.03646900,244.19200000
1520892000,1520895599,0.03652200,0.03660000,0.03646900,0.03651000,137.62000000
1520895600,1520899199,0.03651000,0.03725000,0.03645000,0.03710000,433.64900000
1520899200,1520902799,0.03710000,0.03734700,0.03678900,0.03680200,333.10100000
1520902800,1520906399,0.03680300,0.03750000,0.03679000,0.03744400,521.08400000
1520906400,1520909999,0.03739200,0.03739200,0.03689500,0.03695700,195.29400000
1520910000,1520913599,0.03696800,0.03737500,0.03690400,0.03728000,231.99600000
1520913600,1520917199,0.03735200,0.03735200,0.03683200,0.03699300,427.35000000
1520917200,1520920799,0.03699300,0.03706300,0.03670100,0.03685500,303.25300000
1520920800,1520924399,0.03685200,0.03696500,0.03650000,0.03655300,220.77200000
1520924400,1520927999,0.03664200,0.03664200,0.03615000,0.03624100,544.10200000
1520928000,1520931599,0.03625000,0.03651900,0.03610500,0.03631800,499.58300000
1520931600,1520935199,0.03631800,0.03631800,0.03588800,0.03602200,352.87900000
1520935200,1520938799,0.03592400,0.03629800,0.03580100,0.03624100,415.35300000
1520938800,1520942399,0.03609900,0.03633300,0.03590000,0.03617000,258.70200000
1520942400,1520945999,0.03616500,0.03643200,0.03599000,0.03611500,341.14100000
1520946000,1520949599,0.03608000,0.03626200,0.03592500,0.03598000,435.34700000
1520949600,1520953199,0.03605500,0.03624200,0.03588500,0.03601700,457.93700000
1520953200,1520956799,0.03602100,0.03614300,0.03598900,0.03600000,295.27900000
1520956800,1520960399,0.03600000,0.03659800,0.03597400,0.03610100,897.00900000
1520960400,1520963999,0.03614000,0.03640000,0.03596700,0.03606500,297.79800000
1520964000,1520967599,0.03603200,0.03669900,0.03596700,0.03631000,343.25200000
1520967600,1520971199,0.03630800,0.03642300,0.03596700,0.03603200,451.92600000
1520971200,1520974799,0.03606700,0.03619200,0.03580000,0.03601500,334.23500000
1520974800,1520978399,0.03601500,0.03623200,0.03572400,0.03572400,261.23200000
1520978400,1520981999,0.03572500,0.03588000,0.03557500,0.03576300,207.61200000
1520982000,1520985599,0.03567600,0.03581900,0.03559800,0.03572700,116.60100000
1520985600,1520989199,0.03572700,0.03572700,0.03556600,0.03557000,169.55900000
1520989200,1520992799,0.03568800,0.03620000,0.03555600,0.03615600,402.98100000
1520992800,1520996399,0.03612300,0.03669900,0.03603200,0.03611000,589.94900000
1520996400,1520999999,0.03611000,0.03634800,0.03580000,0.03602000,194.03700000
1521000000,1521003599,0.03602000,0.03630000,0.03579600,0.03610500,211.10600000
1521003600,1521007199,0.03610500,0.03610500,0.03555500,0.03565500,427.59200000
1521007200,1521010799,0.03564800,0.03572200,0.03555500,0.03555800,79.16300000
1521010800,1521014399,0.03555500,0.03585400,0.03555500,0.03569800,213.69100000
1521014400,1521017999,0.03571300,0.03594500,0.03555500,0.03565900,176.55100000
1521018000,1521021599,0.03565900,0.03574600,0.03511500,0.03511500,284.61000000
1521021600,1521025199,0.03523900,0.03599800,0.03519500,0.03543700,507.38500000
1521025200,1521028799,0.03543100,0.03576000,0.03500000,0.03502000,499.14000000
1521028800,1521032399,0.03502100,0.03536400,0.03417100,0.03488800,775.31300000
1521032400,1521035999,0.03481400,0.03500000,0.03435000,0.03466000,369.68700000
1521036000,1521039599,0.03465800,0.03474800,0.03444000,0.03446000,291.85500000
1521039600,1521043199,0.03443800,0.03488800,0.03422400,0.03449000,381.69900000
1521043200,1521046799,0.03456000,0.03477600,0.03403000,0.03467400,464.37000000
1521046800,1521050399,0.03467400,0.03479800,0.03346600,0.03375100,667.96100000
1521050400,1521053999,0.03365600,0.03590000,0.03350000,0.03573700,1269.07400000
1521054000,1521057599,0.03571700,0.03573700,0.03438300,0.03448600,735.89700000
1521057600,1521061199,0.03460300,0.03620000,0.03438300,0.03600200,1555.07800000
1521061200,1521064799,0.03600200,0.04380000,0.03600200,0.04300100,20571.67500000
1521064800,1521068399,0.04300300,0.04369900,0.03837000,0.03865100,12926.60700000
1521068400,1521071999,0.03870700,0.04055000,0.03827000,0.04055000,5147.75600000
1521072000,1521075599,0.04044200,0.04370000,0.03970000,0.04370000,7152.42700000
1521075600,1521079199,0.04370000,0.04373200,0.04107000,0.04230600,5500.53800000
1521079200,1521082799,0.04229800,0.04498500,0.04159900,0.04470000,9475.44900000
1521082800,1521086399,0.04470000,0.04499900,0.04212500,0.04340000,8693.77500000
1521086400,1521089999,0.04340000,0.04388100,0.04250000,0.04296200,3065.79400000
1521090000,1521093599,0.04290100,0.04499900,0.04280000,0.04470500,5246.48100000
1521093600,1521097199,0.04473000,0.04687000,0.04380700,0.04570000,9296.85800000
1521097200,1521100799,0.04570000,0.04649800,0.04490000,0.04601300,4955.70300000
1521100800,1521104399,0.04601300,0.04678500,0.04330000,0.04430000,6258.55600000
1521104400,1521107999,0.04420900,0.04429400,0.04166900,0.04274100,5174.17400000
1521108000,1521111599,0.04274100,0.04449900,0.04265000,0.04338500,4521.80200000
1521111600,1521115199,0.04335000,0.04600000,0.04280000,0.04515100,6995.59600000
1521115200,1521118799,0.04515100,0.04954300,0.04440800,0.04748900,16151.49800000
1521118800,1521122399,0.04744000,0.05198500,0.04724800,0.04824700,20741.52300000
1521122400,1521125999,0.04824700,0.05059900,0.04750000,0.05035000,8653.28200000
1521126000,1521129599,0.05035000,0.05243000,0.04820000,0.04865200,16984.02900000
1521129600,1521133199,0.04850200,0.05265000,0.04780000,0.05039800,11799.15500000
1521133200,1521136799,0.05039800,0.05049900,0.04855000,0.04889400,4089.01500000
1521136800,1521140399,0.04903200,0.04922200,0.04720000,0.04740700,4298.71300000
1521140400,1521143999,0.04747900,0.04762300,0.04520000,0.04527300,5527.94200000
1521144000,1521147599,0.04527300,0.04598000,0.04432100,0.04501300,5569.70300000
1521147600,1521151199,0.04492400,0.04684700,0.04455000,0.04502200,4037.33700000
1521151200,1521154799,0.04502200,0.04524500,0.04323100,0.04353700,3652.59500000
1521154800,1521158399,0.04356000,0.04468300,0.04312400,0.04400000,2578.32100000
1521158400,1521161999,0.04400500,0.04749900,0.04365000,0.04720000,5805.46100000
1521162000,1521165599,0.04724700,0.05087000,0.04680700,0.04991200,10252.19800000
1521165600,1521169199,0.05012000,0.05050400,0.04595000,0.04678000,8598.00400000
1521169200,1521172799,0.04678000,0.04850800,0.04588500,0.04792600,4679.58700000
1521172800,1521176399,0.04815100,0.04839900,0.04534500,0.04640800,4141.95400000
1521176400,1521179999,0.04640000,0.04740000,0.04556100,0.04696100,2763.27800000
1521180000,1521183599,0.04681000,0.04800000,0.04585000,0.04677800,2450.77500000
1521183600,1521187199,0.04675600,0.04702700,0.04614800,0.04695300,2057.19200000
1521187200,1521190799,0.04695200,0.04909900,0.04650000,0.04870000,3857.69400000
1521190800,1521194399,0.04870100,0.05270000,0.04870100,0.05131000,23872.36500000
1521194400,1521197999,0.05131000,0.05189200,0.05026800,0.05133100,6764.31800000
1521198000,1521201599,0.05119500,0.05200000,0.05000000,0.05025100,2988.19200000
1521201600,1521205199,0.05031800,0.05100400,0.05025100,0.05063700,2152.35700000
1521205200,1521208799,0.05063500,0.05097900,0.04700000,0.04877400,9082.62200000
1521208800,1521212399,0.04875000,0.04965000,0.04770000,0.04906600,3674.55600000
1521212400,1521215999,0.04906400,0.04906400,0.04500000,0.04639900,6340.84100000
1521216000,1521219599,0.04639800,0.04779700,0.04607700,0.04618100,3635.84200000
1521219600,1521223199,0.04618200,0.04801000,0.04600000,0.04801000,3025.30600000
1521223200,1521226799,0.04801000,0.04820000,0.04720900,0.04726600,2372.92500000
1521226800,1521230399,0.04724200,0.04903000,0.04720000,0.04885500,3344.26800000
1521230400,1521233999,0.04887300,0.04928100,0.04812800,0.04869000,3111.59100000
1521234000,1521237599,0.04873900,0.04930000,0.04744400,0.04820000,2714.20300000
1521237600,1521241199,0.04820100,0.04821600,0.04767800,0.04785700,1963.22200000
1521241200,1521244799,0.04781000,0.04941600,0.04756800,0.04903300,3448.38800000
1521244800,1521248399,0.04906800,0.04966000,0.04872700,0.04892700,3829.89300000
1521248400,1521251999,0.04892600,0.04990000,0.04859700,0.04933300,2833.15100000
1521252000,1521255599,0.04933400,0.05018600,0.04890000,0.04898900,3223.41600000
1521255600,1521259199,0.04900000,0.04960000,0.04870000,0.04950000,1883.57000000
1521259200,1521262799,0.04954500,0.05030400,0.04910600,0.04950600,2209.53200000
1521262800,1521266399,0.04958600,0.05020000,0.04951500,0.04987200,2095.27100000
1521266400,1521269999,0.04996700,0.05005000,0.04818300,0.04850000,2408.95000000
1521270000,1521273599,0.04849900,0.04923500,0.04835100,0.04890300,1576.26500000
1521273600,1521277199,0.04890400,0.04930000,0.04725800,0.04802100,2324.05400000
1521277200,1521280799,0.04802100,0.04813600,0.04697600,0.04779000,2577.64000000
1521280800,1521284399,0.04777700,0.04809200,0.04716000,0.04734200,1788.66400000
1521284400,1521287999,0.04732100,0.04776400,0.04710900,0.04776400,1462.71300000
1521288000,1521291599,0.04777200,0.04945000,0.04733300,0.04865600,3794.39000000
1521291600,1521295199,0.04865500,0.04971000,0.04832000,0.04930000,3187.38100000
1521295200,1521298799,0.04930000,0.04966200,0.04846000,0.04893100,2306.28400000
1521298800,1521302399,0.04893100,0.04902900,0.04800000,0.04855200,2977.34800000
1521302400,1521305999,0.04853800,0.04948600,0.04853800,0.04911200,2534.77000000
1521306000,1521309599,0.04911100,0.04935500,0.04867500,0.04920900,1950.73000000
1521309600,1521313199,0.04929200,0.04931300,0.04798900,0.04820000,2719.17800000
1521313200,1521316799,0.04827400,0.04850500,0.04600100,0.04601700,3745.64300000
1521316800,1521320399,0.04602000,0.04708600,0.04601700,0.04627400,2138.18000000
1521320400,1521323999,0.04627700,0.04649900,0.04500100,0.04614900,2681.49800000
1521324000,1521327599,0.04615500,0.04622200,0.04500000,0.04542800,1458.99200000
1521327600,1521331199,0.04553100,0.04677300,0.04545000,0.04639700,1924.80300000
1521331200,1521334799,0.04639500,0.04639600,0.04499000,0.04499000,1786.96800000
1521334800,1521338399,0.04499000,0.04500000,0.04410000,0.04497300,1953.13500000
1521338400,1521341999,0.04497200,0.04497200,0.04200000,0.04218700,3163.10900000
1521342000,1521345599,0.04211900,0.04409400,0.04194900,0.04358500,2136.49800000
1521345600,1521349199,0.04367000,0.04518200,0.04367000,0.04490000,2443.27400000
1521349200,1521352799,0.04490000,0.04520000,0.04381400,0.04420200,1434.95900000
1521352800,1521356399,0.04420200,0.04432000,0.04337500,0.04395700,1578.44700000
1521356400,1521359999,0.04424500,0.04431500,0.04336800,0.04346800,1257.18400000
1521360000,1521363599,0.04346500,0.04400000,0.04216600,0.04230300,1341.52200000
1521363600,1521367199,0.04220300,0.04280600,0.04215300,0.04228000,1567.97700000
1521367200,1521370799,0.04228500,0.04249900,0.04145200,0.04154500,1470.43200000
1521370800,1521374399,0.04154400,0.04217600,0.04073400,0.04170000,1945.48500000
1521374400,1521377999,0.04170000,0.04245800,0.04110500,0.04118300,1324.20100000
1521378000,1521381599,0.04118300,0.04125900,0.03977100,0.04019900,2655.95500000
1521381600,1521385199,0.04009200,0.04160300,0.03876000,0.03942700,3702.16000000
1521385200,1521388799,0.03940800,0.04217400,0.03912600,0.04217300,2316.18300000
1521388800,1521392399,0.04217300,0.04440000,0.04106700,0.04244000,5881.39000000
1521392400,1521395999,0.04249900,0.04385000,0.04200000,0.04250000,2643.49300000
1521396000,1521399599,0.04249900,0.04295300,0.04190200,0.04232200,1774.75400000
1521399600,1521403199,0.04232900,0.04268600,0.04160800,0.04227800,1683.80200000
1521403200,1521406799,0.04235900,0.04235900,0.04134100,0.04149900,1920.23000000
1521406800,1521410399,0.04147100,0.04360000,0.04137900,0.04268700,2294.67900000
1521410400,1521413999,0.04279400,0.04298100,0.04200000,0.04237700,1264.18200000
1521414000,1521417599,0.04224300,0.04279300,0.04211200,0.04250900,998.89500000
1521417600,1521421199,0.04256300,0.04258500,0.04190000,0.04200800,1855.04600000
1521421200,1521424799,0.04217000,0.04240000,0.04118000,0.04138000,1669.88000000
1521424800,1521428399,0.04127300,0.04194100,0.04125500,0.04151600,1163.01700000
1521428400,1521431999,0.04176600,0.04210000,0.04123500,0.04171500,1192.16900000
1521432000,1521435599,0.04171400,0.04210000,0.04093500,0.04136500,1188.30700000
1521435600,1521439199,0.04136300,0.04143700,0.04082900,0.04136000,1197.54000000
1521439200,1521442799,0.04136000,0.04219400,0.04101600,0.04175100,1352.53100000
1521442800,1521446399,0.04173100,0.04219900,0.04172400,0.04211700,1706.78600000
1521446400,1521449999,0.04211700,0.04264000,0.04200300,0.04250200,1678.20200000
1521450000,1521453599,0.04263300,0.04398000,0.04229800,0.04386600,2140.72100000
1521453600,1521457199,0.04386700,0.04389800,0.04238500,0.04246900,2254.69800000
1521457200,1521460799,0.04246900,0.04289600,0.04202100,0.04229800,1225.46300000
1521460800,1521464399,0.04230000,0.04250000,0.04170000,0.04210000,1683.89600000
1521464400,1521467999,0.04225900,0.04249200,0.04124400,0.04154700,1877.25300000
1521468000,1521471599,0.04154700,0.04161400,0.03977500,0.04081600,5162.37600000
1521471600,1521475199,0.04081600,0.04112000,0.04036500,0.04101400,2464.23600000
1521475200,1521478799,0.04096100,0.04202300,0.04051000,0.04183100,2509.39700000
1521478800,1521482399,0.04183100,0.04198300,0.04050000,0.04104000,2630.43900000
1521482400,1521485999,0.04104100,0.04147300,0.04085800,0.04135500,1749.03500000
1521486000,1521489599,0.04130900,0.04162900,0.04103700,0.04131000,1724.27800000
1521489600,1521493199,0.04134600,0.04164100,0.04089400,0.04125200,1227.07800000
1521493200,1521496799,0.04125600,0.04158500,0.04090200,0.04150000,1315.08300000
1521496800,1521500399,0.04150000,0.04152900,0.04091000,0.04104500,1328.21700000
1521500400,1521503999,0.04104500,0.04113700,0.04056800,0.04070100,1578.07500000
1521504000,1521507599,0.04070100,0.04115100,0.04050000,0.04088000,2397.79000000
1521507600,1521511199,0.04088300,0.04106700,0.04036700,0.04056500,1748.15600000
1521511200,1521514799,0.04056500,0.04129600,0.04056300,0.04093300,1554.67300000
1521514800,1521518399,0.04100900,0.04107400,0.04072200,0.04099800,1179.66100000
1521518400,1521521999,0.04099800,0.04100900,0.04055000,0.04071400,1420.39700000
1521522000,1521525599,0.04070500,0.04086400,0.04021300,0.04028400,1575.67600000
1521525600,1521529199,0.04028800,0.04051500,0.03982100,0.03998700,1642.36100000
1521529200,1521532799,0.03998700,0.04060500,0.03990300,0.04051100,1357.52100000
1521532800,1521536399,0.04051100,0.04120000,0.04051100,0.04088900,2242.74600000
1521536400,1521539999,0.04086100,0.04124900,0.04041600,0.04050000,1578.87500000
1521540000,1521543599,0.04059800,0.04077700,0.04025000,0.04059900,762.86900000
1521543600,1521547199,0.04059900,0.04059900,0.04000100,0.04019800,1410.27600000
1521547200,1521550799,0.04019800,0.04068400,0.04018900,0.04050400,1293.19400000
1521550800,1521554399,0.04054900,0.04069000,0.04011300,0.04059000,1485.83600000
1521554400,1521557999,0.04059000,0.04059000,0.04017300,0.04026600,1322.32800000
1521558000,1521561599,0.04037700,0.04049800,0.04020000,0.04036900,1013.01100000
1521561600,1521565199,0.04030200,0.04047600,0.03930600,0.03945400,2091.06500000
1521565200,1521568799,0.03945400,0.03985600,0.03934500,0.03972200,1751.96300000
1521568800,1521572399,0.03974100,0.03982400,0.03920000,0.03932000,1604.60600000
1521572400,1521575999,0.03939800,0.03955400,0.03886000,0.03898400,1978.98100000
1521576000,1521579599,0.03898300,0.03997500,0.03887300,0.03997500,1959.07400000
1521579600,1521583199,0.03997200,0.04100000,0.03966000,0.04014200,2826.98200000
1521583200,1521586799,0.04014100,0.04022600,0.03932200,0.03932200,1291.06200000
1521586800,1521590399,0.03949800,0.04068800,0.03940000,0.04010000,1540.69900000
1521590400,1521593999,0.04010000,0.04068700,0.03992100,0.04020600,1265.70200000
1521594000,1521597599,0.04020700,0.04040600,0.03980000,0.04006900,1092.92000000
1521597600,1521601199,0.04004400,0.04013800,0.03980000,0.04006300,1054.93600000
1521601200,1521604799,0.04009000,0.04020000,0.03970000,0.03997800,1145.07300000
1521604800,1521608399,0.03997800,0.04080700,0.03979200,0.04069400,1594.79500000
1521608400,1521611999,0.04076100,0.04180000,0.04069500,0.04168100,2747.65300000
1521612000,1521615599,0.04168200,0.04189800,0.04072500,0.04141700,2313.60700000
1521615600,1521619199,0.04144800,0.04190000,0.04096800,0.04096800,1558.07800000
1521619200,1521622799,0.04109800,0.04110000,0.04049600,0.04061100,1997.26300000
1521622800,1521626399,0.04066700,0.04071600,0.04015200,0.04041100,1398.90300000
1521626400,1521629999,0.04042100,0.04078100,0.04019800,0.04066400,1203.53400000
1521630000,1521633599,0.04066800,0.04093700,0.04012300,0.04055800,1425.44900000
1521633600,1521637199,0.04070000,0.04085000,0.04010800,0.04084400,1402.06300000
1521637200,1521640799,0.04071200,0.04085000,0.04050000,0.04055300,1391.86400000
1521640800,1521644399,0.04055100,0.04089800,0.04041200,0.04045900,1631.83700000
1521644400,1521647999,0.04041600,0.04072500,0.04020900,0.04072500,1038.18500000
1521648000,1521651599,0.04072500,0.04320000,0.04047700,0.04285800,5878.57200000
1521651600,1521655199,0.04294300,0.04389800,0.04088800,0.04350000,8817.15300000
1521655200,1521658799,0.04314200,0.04387900,0.04241500,0.04376400,5071.22100000
1521658800,1521662399,0.04380000,0.04389000,0.04265100,0.04339300,2893.66100000
1521662400,1521665999,0.04339200,0.04353800,0.04265000,0.04299500,2099.41500000
1521666000,1521669599,0.04291000,0.04309800,0.04141000,0.04141900,2278.82900000
1521669600,1521673199,0.04149800,0.04260000,0.04149700,0.04226800,1560.58000000
1521673200,1521676799,0.04243300,0.04265500,0.04156300,0.04218400,1715.51900000
1521676800,1521680399,0.04225000,0.04225100,0.04150000,0.04158600,1145.03300000
1521680400,1521683999,0.04176000,0.04270800,0.04150000,0.04207800,1182.55600000
1521684000,1521687599,0.04209700,0.04220000,0.04142200,0.04150600,1127.21300000
1521687600,1521691199,0.04150600,0.04183600,0.04096900,0.04120000,1642.68700000
1521691200,1521694799,0.04116000,0.04147500,0.04110700,0.04135000,1560.02900000
1521694800,1521698399,0.04134900,0.04169300,0.04130300,0.04135400,1716.24600000
1521698400,1521701999,0.04139500,0.04147000,0.04088500,0.04140000,1245.68800000
1521702000,1521705599,0.04136700,0.04200000,0.04090900,0.04108600,1931.82700000
1521705600,1521709199,0.04108400,0.04128000,0.04068100,0.04107000,1660.19200000
1521709200,1521712799,0.04099800,0.04280000,0.04075200,0.04245500,3623.44300000
1521712800,1521716399,0.04245600,0.04346200,0.04165600,0.04233800,5020.81500000
1521716400,1521719999,0.04233800,0.04283400,0.04183800,0.04259000,1956.16000000
1521720000,1521723599,0.04259000,0.04268500,0.04130000,0.04167100,2716.61500000
1521723600,1521727199,0.04167100,0.04275000,0.04158300,0.04255800,2631.13100000
1521727200,1521730799,0.04257900,0.04319500,0.04165900,0.04200500,4985.99000000
1521730800,1521734399,0.04213200,0.04291300,0.04147400,0.04177700,2693.35200000
1521734400,1521737999,0.04179500,0.04248900,0.04115000,0.04162000,2514.69200000
1521738000,1521741599,0.04171700,0.04191700,0.04130100,0.04149500,1225.10700000
1521741600,1521745199,0.04141600,0.04220000,0.04117100,0.04151300,1470.26000000
1521745200,1521748799,0.04151300,0.04220000,0.04151200,0.04174600,1837.27700000
1521748800,1521752399,0.04174600,0.04206600,0.04130900,0.04147400,1289.53500000
1521752400,1521755999,0.04137100,0.04184200,0.04130000,0.04158200,1472.30600000
1521756000,1521759599,0.04150000,0.04177400,0.04129300,0.04130100,1455.47900000
1521759600,1521763199,0.04130000,0.04151400,0.04100000,0.04117300,1522.88800000
1521763200,1521766799,0.04117200,0.04200000,0.04114400,0.04165500,1394.79300000
1521766800,1521770399,0.04155000,0.04235800,0.04148600,0.04194900,1521.40100000
1521770400,1521773999,0.04191500,0.04299700,0.04149600,0.04150100,3425.25400000
1521774000,1521777599,0.04150500,0.04250000,0.04149600,0.04221000,1815.78800000
1521777600,1521781199,0.04217200,0.04228300,0.04156000,0.04200300,1574.93800000
1521781200,1521784799,0.04200000,0.04227800,0.04175400,0.04178800,1571.53500000
1521784800,1521788399,0.04178800,0.04195300,0.04160100,0.04160100,1658.36600000
1521788400,1521791999,0.04173000,0.04193100,0.04130000,0.04133700,1375.52900000
1521792000,1521795599,0.04139200,0.04155000,0.04116400,0.04126700,1565.74000000
1521795600,1521799199,0.04133800,0.04171900,0.04123000,0.04133000,1188.69500000
1521799200,1521802799,0.04133400,0.04176700,0.04126100,0.04137900,932.60000000
1521802800,1521806399,0.04135000,0.04159900,0.04119900,0.04123300,1052.48200000
1521806400,1521809999,0.04123600,0.04170000,0.04116500,0.04145500,1508.32400000
